Google Ads,Touristik Routenplaner,2019-05-30,225,4528
Google Ads,Touristik Routenplaner,2019-05-31,254,4272
Google Ads,Touristik Routenplaner,2019-06-01,185,3394
Google Ads,Touristik Routenplaner,2019-06-02,256,4074
Google Ads,Touristik Routenplaner,2019-06-03,201,3186
Google Ads,Touristik Routenplaner,2019-06-04,176,2599
Google Ads,Touristik Routenplaner,2019-06-05,218,3467
Google Ads,Touristik Routenplaner,2019-06-06,246,4244
Google Ads,Touristik Routenplaner,2019-06-07,245,3848
Google Ads,Touristik Routenplaner,2019-06-08,205,3450
Google Ads,Touristik Routenplaner,2019-06-09,229,3398
Google Ads,Touristik Routenplaner,2019-06-10,211,3240
Google Ads,Touristik Routenplaner,2019-06-11,154,2769
Google Ads,Touristik Routenplaner,2019-06-12,154,2827
Google Ads,Touristik Routenplaner,2019-06-13,229,4242
Google Ads,Touristik Routenplaner,2019-06-14,152,2744
Google Ads,Touristik Routenplaner,2019-06-15,166,3759
Google Ads,Touristik Routenplaner,2019-06-16,167,3528
Google Ads,Touristik Routenplaner,2019-06-17,169,3272
Google Ads,Touristik Routenplaner,2019-06-18,163,2602
Google Ads,Touristik Routenplaner,2019-06-19,184,3075
Google Ads,Touristik Routenplaner,2019-06-20,92,1679
Google Ads,Touristik Routenplaner,2019-06-21,147,2645
Google Ads,Touristik Routenplaner,2019-06-22,155,2251
Google Ads,Touristik Routenplaner,2019-06-23,191,3485
Google Ads,Touristik Routenplaner,2019-06-24,151,3000
Google Ads,Touristik Routenplaner,2019-06-25,173,2496
Google Ads,Touristik Routenplaner,2019-06-26,157,3098
Google Ads,Touristik Routenplaner,2019-06-27,204,3206
Google Ads,Touristik Routenplaner,2019-06-28,124,2053
Google Ads,Touristik Routenplaner,2019-06-29,125,2073
Google Ads,Touristik Routenplaner,2019-06-30,91,1346
Google Ads,Touristik Routenplaner,2019-07-01,94,1873
Google Ads,Touristik Routenplaner,2019-07-02,150,2660
Google Ads,Touristik Routenplaner,2019-07-03,80,1317
Google Ads,Touristik Routenplaner,2019-07-04,44,818
Google Ads,Touristik Routenplaner,2019-07-05,31,599
Google Ads,Touristik Routenplaner,2019-07-06,37,609
Google Ads,Touristik Routenplaner,2019-07-07,35,716
Google Ads,Touristik Routenplaner,2019-07-08,94,1491
Google Ads,Touristik Routenplaner,2019-07-09,174,2924
Google Ads,Touristik Routenplaner,2019-07-10,199,3405
Google Ads,Touristik Routenplaner,2019-07-11,103,1356
Google Ads,Touristik Routenplaner,2019-07-12,70,1201
Google Ads,Touristik Routenplaner,2019-07-13,180,3325
Google Ads,Touristik Routenplaner,2019-07-14,25,412
Google Ads,Touristik Routenplaner,2019-07-15,55,758
Google Ads,Touristik Routenplaner,2019-07-16,218,3280
Google Ads,Touristik Routenplaner,2019-07-17,209,3668
Google Ads,Touristik Routenplaner,2019-07-18,94,1310
Google Ads,Touristik Routenplaner,2019-07-19,38,1435
Google Ads,Touristik Routenplaner,2019-07-20,30,550
Google Ads,Touristik Routenplaner,2019-07-21,43,785
Google Ads,Touristik Routenplaner,2019-07-22,28,507
Google Ads,Touristik Routenplaner,2019-07-23,167,3295
Google Ads,Touristik Routenplaner,2019-07-24,48,904
Google Ads,Touristik Routenplaner,2019-07-25,64,1097
Google Ads,Touristik Routenplaner,2019-07-26,98,1813
Google Ads,Touristik Routenplaner,2019-07-27,100,1582
Google Ads,Touristik Routenplaner,2019-07-28,60,993
Google Ads,Touristik Routenplaner,2019-07-29,49,848
Google Ads,Touristik Routenplaner,2019-07-30,84,1864
Google Ads,Touristik Routenplaner,2019-07-31,53,1022
Google Ads,Touristik Routenplaner,2019-08-01,57,1063
Google Ads,Touristik Routenplaner,2019-08-02,95,1861
Google Ads,Touristik Routenplaner,2019-08-03,105,2256
Google Ads,Touristik Routenplaner,2019-08-04,34,623
Google Ads,Touristik Routenplaner,2019-08-05,105,1511
Google Ads,Touristik Routenplaner,2019-08-06,104,2333
Google Ads,Touristik Routenplaner,2019-08-07,213,3766
Google Ads,Touristik Routenplaner,2019-08-08,14,198
Google Ads,Touristik Routenplaner,2019-08-09,7,375
Google Ads,Touristik Routenplaner,2019-08-10,1,98
Google Ads,Touristik Routenplaner,2019-08-11,6,79
Google Ads,Touristik Routenplaner,2019-08-12,3,92
Google Ads,Touristik Routenplaner,2019-08-13,7,126
Google Ads,Touristik Routenplaner,2019-08-14,10,224
Google Ads,Touristik Routenplaner,2019-08-15,6,263
Google Ads,Touristik Routenplaner,2019-08-16,11,228
Google Ads,Touristik Routenplaner,2019-08-17,4,199
Google Ads,Touristik Routenplaner,2019-08-18,8,156
Google Ads,Touristik Routenplaner,2019-08-19,4,80
Google Ads,Touristik Routenplaner,2019-08-20,3,102
Google Ads,Touristik Routenplaner,2019-08-21,8,264
Google Ads,Touristik Routenplaner,2019-08-22,12,170
Google Ads,Touristik Routenplaner,2019-08-23,7,165
Google Ads,Touristik Routenplaner,2019-08-24,12,160
Google Ads,Touristik Routenplaner,2019-08-25,13,205
Google Ads,Touristik Routenplaner,2019-08-26,5,157
Google Ads,Touristik Routenplaner,2019-08-27,4,108
Google Ads,Touristik Routenplaner,2019-08-28,14,360
Google Ads,Touristik Routenplaner,2019-08-29,30,890
Google Ads,Touristik Routenplaner,2019-08-30,13,141
Google Ads,Touristik Routenplaner,2019-08-31,26,696
Google Ads,Touristik Routenplaner,2019-09-01,15,212
Google Ads,Touristik Routenplaner,2019-09-02,3,89
Google Ads,Touristik Routenplaner,2019-09-03,6,108
Google Ads,Touristik Routenplaner,2019-09-04,7,124
Google Ads,Touristik Routenplaner,2019-09-05,7,138
Google Ads,Touristik Routenplaner,2019-09-06,5,191
Google Ads,Touristik Routenplaner,2019-09-07,6,189
Google Ads,Touristik Routenplaner,2019-09-08,4,142
Google Ads,Touristik Routenplaner,2019-09-09,0,115
Google Ads,Touristik Routenplaner,2019-09-10,1,33
Google Ads,Touristik Routenplaner,2019-09-11,5,164
Google Ads,Touristik Routenplaner,2019-09-12,2,101
Google Ads,Touristik Routenplaner,2019-09-13,3,96
Google Ads,Touristik Routenplaner,2019-09-14,3,103
Google Ads,Touristik Routenplaner,2019-09-15,3,95
Google Ads,Touristik Routenplaner,2019-09-16,2,99
Google Ads,Touristik Routenplaner,2019-09-17,1,84
Google Ads,Touristik Routenplaner,2019-09-18,5,112
Google Ads,Touristik Routenplaner,2019-09-19,5,162
Google Ads,Touristik Routenplaner,2019-09-20,6,91
Google Ads,Touristik Routenplaner,2019-09-21,2,97
Google Ads,Touristik Routenplaner,2019-09-22,3,87
Google Ads,Touristik Routenplaner,2019-09-23,4,94
Google Ads,Touristik Routenplaner,2019-09-24,1,102
Google Ads,Touristik Routenplaner,2019-09-25,7,254
Google Ads,Touristik Routenplaner,2019-09-26,6,191
Google Ads,Touristik Routenplaner,2019-09-27,3,163
Google Ads,Touristik Routenplaner,2019-09-28,5,164
Google Ads,Touristik Routenplaner,2019-09-29,3,220
Google Ads,Touristik Routenplaner,2019-09-30,3,243
Google Ads,Touristik Routenplaner,2019-10-01,4,157
Google Ads,Touristik Routenplaner,2019-10-02,3,183
Google Ads,Touristik Routenplaner,2019-10-03,8,179
Google Ads,Touristik Routenplaner,2019-10-04,6,222
Google Ads,Touristik Routenplaner,2019-10-05,7,163
Google Ads,Touristik Routenplaner,2019-10-06,3,185
Google Ads,Touristik Routenplaner,2019-10-07,0,210
Google Ads,Touristik Routenplaner,2019-10-08,0,108
Google Ads,Touristik Routenplaner,2019-10-09,12,298
Google Ads,Touristik Routenplaner,2019-10-10,5,211
Google Ads,Touristik Routenplaner,2019-10-11,0,202
Google Ads,Touristik Routenplaner,2019-10-12,6,239
Google Ads,Touristik Routenplaner,2019-10-13,2,266
Google Ads,Touristik Routenplaner,2019-10-14,2,323
Google Ads,Touristik Routenplaner,2019-10-15,2,164
Google Ads,Touristik Routenplaner,2019-10-16,1,206
Google Ads,Touristik Routenplaner,2019-10-17,7,347
Google Ads,Touristik Routenplaner,2019-10-18,4,193
Google Ads,Touristik Routenplaner,2019-10-19,5,182
Google Ads,Touristik Routenplaner,2019-10-20,0,117
Google Ads,Touristik Routenplaner,2019-10-21,6,164
Google Ads,Touristik Routenplaner,2019-10-22,1,56
Google Ads,Touristik Routenplaner,2019-10-23,2,107
Google Ads,Touristik Routenplaner,2019-10-24,3,102
Google Ads,Touristik Routenplaner,2019-10-25,2,69
Google Ads,Touristik Routenplaner,2019-10-26,4,96
Google Ads,Touristik Routenplaner,2019-10-27,1,88
Google Ads,Touristik Routenplaner,2019-10-28,6,91
Google Ads,Touristik Routenplaner,2019-10-29,0,42
Google Ads,Touristik Routenplaner,2019-10-30,0,93
Google Ads,Touristik Routenplaner,2019-10-31,4,285
Google Ads,Touristik Routenplaner,2019-11-01,6,140
Google Ads,Touristik Routenplaner,2019-11-02,1,123
Google Ads,Touristik Routenplaner,2019-11-03,1,211
Google Ads,Touristik Routenplaner,2019-11-04,2,116
Google Ads,Touristik Routenplaner,2019-11-05,8,416
Google Ads,Touristik Routenplaner,2019-11-06,5,199
Google Ads,Touristik Routenplaner,2019-11-07,3,124
Google Ads,Touristik Routenplaner,2019-11-08,0,55
Google Ads,Touristik Routenplaner,2019-11-09,3,82
Google Ads,Touristik Routenplaner,2019-11-10,0,75
Google Ads,Touristik Routenplaner,2019-11-11,5,189
Google Ads,Touristik Routenplaner,2019-11-12,0,74
Google Ads,Touristik Routenplaner,2019-11-13,4,124
Google Ads,Touristik Routenplaner,2019-11-14,3,92
Google Ads,Touristik Routenplaner,2019-11-15,1,62
Google Ads,Touristik Routenplaner,2019-11-16,2,104
Google Ads,Touristik Routenplaner,2019-11-17,3,134
Google Ads,Touristik Routenplaner,2019-11-18,2,69
Google Ads,Touristik Routenplaner,2019-11-19,2,71
Google Ads,Touristik Routenplaner,2019-11-20,2,192
Google Ads,Touristik Routenplaner,2019-11-21,4,117
Google Ads,Touristik Routenplaner,2019-11-22,4,68
Google Ads,Touristik Routenplaner,2019-11-23,3,113
Google Ads,Touristik Routenplaner,2019-11-24,4,64
Google Ads,Touristik Routenplaner,2019-11-25,3,95
Google Ads,Touristik Routenplaner,2019-11-26,1,101
Google Ads,Touristik Routenplaner,2019-11-27,5,160
Google Ads,Touristik Routenplaner,2019-11-28,5,83
Google Ads,Touristik Routenplaner,2019-11-29,3,84
Google Ads,Touristik Routenplaner,2019-11-30,0,90
Google Ads,Touristik Routenplaner,2019-12-01,3,305
Google Ads,Touristik Routenplaner,2019-12-02,2,133
Google Ads,Touristik Routenplaner,2019-12-03,11,281
Google Ads,Touristik Routenplaner,2019-12-04,6,490
Google Ads,Touristik Routenplaner,2019-12-05,4,125
Google Ads,Touristik Routenplaner,2019-12-06,3,156
Google Ads,Touristik Routenplaner,2019-12-07,6,439
Google Ads,Touristik Routenplaner,2019-12-08,7,196
Google Ads,Touristik Routenplaner,2019-12-09,8,399
Google Ads,Touristik Routenplaner,2019-12-10,4,126
Google Ads,Touristik Routenplaner,2019-12-11,8,104
Google Ads,Touristik Routenplaner,2019-12-12,2,184
Google Ads,Touristik Routenplaner,2019-12-13,5,206
Google Ads,Touristik Routenplaner,2019-12-14,2,58
Google Ads,Touristik Routenplaner,2019-12-15,2,83
Google Ads,Touristik Routenplaner,2019-12-16,4,96
Google Ads,Touristik Routenplaner,2019-12-17,0,317
Google Ads,Touristik Routenplaner,2019-12-18,6,232
Google Ads,Touristik Routenplaner,2019-12-19,6,193
Google Ads,Touristik Routenplaner,2019-12-20,12,445
Google Ads,Touristik Routenplaner,2019-12-21,10,454
Google Ads,Touristik Routenplaner,2019-12-22,8,309
Google Ads,Touristik Routenplaner,2019-12-23,10,409
Google Ads,Touristik Routenplaner,2019-12-24,27,1227
Google Ads,Touristik Routenplaner,2019-12-25,7,496
Google Ads,Touristik Routenplaner,2019-12-26,9,131
Google Ads,Touristik Routenplaner,2019-12-27,2,176
Google Ads,Touristik Routenplaner,2019-12-28,8,143
Google Ads,Touristik Routenplaner,2019-12-29,5,105
Google Ads,Touristik Routenplaner,2019-12-30,5,73
Google Ads,Touristik Routenplaner,2019-12-31,6,218
Twitter Ads,Adventmarkt Touristik,2019-11-12,83,39614
Twitter Ads,Adventmarkt Touristik,2019-11-13,6,1460
Twitter Ads,Adventmarkt Touristik,2019-11-14,6,1393
Twitter Ads,Adventmarkt Touristik,2019-11-15,2,660
Twitter Ads,Adventmarkt Touristik,2019-11-16,2,423
Twitter Ads,Adventmarkt Touristik,2019-11-17,5,489
Twitter Ads,Adventmarkt Touristik,2019-11-18,5,561
Twitter Ads,Adventmarkt Touristik,2019-11-19,5,560
Twitter Ads,Adventmarkt Touristik,2019-11-20,41,2736
Twitter Ads,Adventmarkt Touristik,2019-11-21,68,5302
Twitter Ads,Adventmarkt Touristik,2019-11-22,21,3287
Twitter Ads,Adventmarkt Touristik,2019-11-23,36,3314
Twitter Ads,Adventmarkt Touristik,2019-11-24,34,3641
Twitter Ads,Adventmarkt Touristik,2019-11-25,77,4599
Twitter Ads,Adventmarkt Touristik,2019-11-26,75,5938
Twitter Ads,Adventmarkt Touristik,2019-11-27,123,7866
Twitter Ads,Adventmarkt Touristik,2019-11-28,216,7800
Twitter Ads,Adventmarkt Touristik,2019-11-29,40,4333
Twitter Ads,Adventmarkt Touristik,2019-11-30,41,3533
Twitter Ads,Adventmarkt Touristik,2019-12-01,54,3954
Twitter Ads,Adventmarkt Touristik,2019-12-02,65,4280
Twitter Ads,Adventmarkt Touristik,2019-12-03,27,4564
Twitter Ads,Adventmarkt Touristik,2019-12-04,64,5976
Twitter Ads,Adventmarkt Touristik,2019-12-05,105,7228
Twitter Ads,Adventmarkt Touristik,2019-12-06,53,3716
Twitter Ads,Adventmarkt Touristik,2019-12-07,126,8650
Twitter Ads,Adventmarkt Touristik,2019-12-08,334,18245
Twitter Ads,Adventmarkt Touristik,2019-12-09,122,11387
Twitter Ads,Adventmarkt Touristik,2019-12-10,201,15652
Twitter Ads,Adventmarkt Touristik,2019-12-11,286,17061
Twitter Ads,Adventmarkt Touristik,2019-12-12,180,9014
Twitter Ads,Adventmarkt Touristik,2019-12-13,70,4998
Twitter Ads,Adventmarkt Touristik,2019-12-14,47,4232
Twitter Ads,Adventmarkt Touristik,2019-12-15,40,4050
Twitter Ads,Adventmarkt Touristik,2019-12-16,58,4961
Twitter Ads,Adventmarkt Touristik,2019-12-17,131,7569
Twitter Ads,Adventmarkt Touristik,2019-12-18,262,11262
Twitter Ads,Adventmarkt Touristik,2019-12-19,110,6719
Twitter Ads,Adventmarkt Touristik,2019-12-20,21,2942
Twitter Ads,Adventmarkt Touristik,2019-12-21,15,2447
Twitter Ads,Adventmarkt Touristik,2019-12-22,17,2189
Twitter Ads,Adventmarkt Touristik,2019-12-23,19,2516
Twitter Ads,Adventmarkt Touristik,2019-12-24,5,1587
Twitter Ads,AT | PLA,2019-01-01,16,857
Twitter Ads,AT | PLA,2019-01-02,17,1266
Twitter Ads,AT | PLA,2019-01-03,27,1196
Twitter Ads,AT | PLA,2019-01-04,18,969
Twitter Ads,AT | PLA,2019-01-05,21,1119
Twitter Ads,AT | PLA,2019-01-06,15,856
Twitter Ads,AT | PLA,2019-01-07,25,1178
Twitter Ads,AT | PLA,2019-01-08,17,1098
Twitter Ads,AT | PLA,2019-01-09,22,1045
Twitter Ads,AT | PLA,2019-01-10,34,1009
Twitter Ads,AT | PLA,2019-01-11,18,825
Twitter Ads,AT | PLA,2019-01-12,15,879
Twitter Ads,AT | PLA,2019-01-13,29,1060
Twitter Ads,AT | PLA,2019-01-14,29,1042
Twitter Ads,AT | PLA,2019-01-15,22,838
Twitter Ads,AT | PLA,2019-01-16,15,857
Twitter Ads,AT | PLA,2019-01-17,16,781
Twitter Ads,AT | PLA,2019-01-18,26,834
Twitter Ads,AT | PLA,2019-01-19,11,783
Twitter Ads,AT | PLA,2019-01-20,21,903
Twitter Ads,AT | PLA,2019-01-21,30,959
Twitter Ads,AT | PLA,2019-01-22,16,902
Twitter Ads,AT | PLA,2019-01-23,12,561
Twitter Ads,AT | PLA,2019-01-24,6,387
Twitter Ads,AT | PLA,2019-01-25,7,363
Twitter Ads,AT | PLA,2019-01-26,2,449
Twitter Ads,AT | PLA,2019-01-27,7,443
Twitter Ads,AT | PLA,2019-01-28,9,407
Twitter Ads,AT | PLA,2019-01-29,11,460
Twitter Ads,AT | PLA,2019-01-30,13,439
Twitter Ads,AT | PLA,2019-01-31,10,460
Twitter Ads,AT | PLA,2019-02-01,10,408
Twitter Ads,AT | PLA,2019-02-02,7,451
Twitter Ads,AT | PLA,2019-02-03,12,453
Twitter Ads,AT | PLA,2019-02-04,13,505
Twitter Ads,AT | PLA,2019-02-05,4,447
Twitter Ads,AT | PLA,2019-02-06,5,373
Twitter Ads,AT | PLA,2019-02-07,6,387
Twitter Ads,AT | PLA,2019-02-08,4,325
Twitter Ads,AT | PLA,2019-02-09,7,448
Twitter Ads,AT | PLA,2019-02-10,8,447
Twitter Ads,AT | PLA,2019-02-11,9,434
Twitter Ads,AT | PLA,2019-02-12,8,377
Twitter Ads,AT | PLA,2019-02-13,6,346
Twitter Ads,AT | PLA,2019-02-14,1,96
Twitter Ads,AT | PLA,2019-12-04,0,28
Twitter Ads,AT | PLA,2019-12-05,4,81
Twitter Ads,AT | PLA,2019-12-06,5,675
Twitter Ads,AT | PLA,2019-12-07,9,649
Twitter Ads,AT | PLA,2019-12-08,14,828
Twitter Ads,AT | PLA,2019-12-09,17,1134
Twitter Ads,AT | PLA,2019-12-10,18,1173
Twitter Ads,AT | PLA,2019-12-11,15,887
Twitter Ads,AT | PLA,2019-12-12,11,855
Twitter Ads,AT | PLA,2019-12-13,14,822
Twitter Ads,AT | PLA,2019-12-14,12,688
Twitter Ads,AT | PLA,2019-12-15,13,938
Twitter Ads,AT | PLA,2019-12-16,22,1465
Twitter Ads,AT | PLA,2019-12-17,34,1210
Twitter Ads,AT | PLA,2019-12-18,32,1306
Twitter Ads,AT | PLA,2019-12-19,25,1127
Twitter Ads,AT | PLA,2019-12-20,22,943
Twitter Ads,AT | PLA,2019-12-21,13,791
Twitter Ads,AT | PLA,2019-12-22,21,886
Twitter Ads,AT | PLA,2019-12-23,11,936
Twitter Ads,AT | PLA,2019-12-24,22,963
Twitter Ads,AT | PLA,2019-12-25,22,1542
Twitter Ads,AT | PLA,2019-12-26,21,1155
Twitter Ads,AT | PLA,2019-12-27,14,1155
Twitter Ads,AT | PLA,2019-12-28,13,952
Twitter Ads,AT | PLA,2019-12-29,16,1021
Twitter Ads,AT | PLA,2019-12-30,22,1054
Twitter Ads,AT | PLA,2019-12-31,9,656
Twitter Ads,AT|SN|Brand,2019-01-01,13,28
Twitter Ads,AT|SN|Brand,2019-01-02,34,78
Twitter Ads,AT|SN|Brand,2019-01-03,32,67
Twitter Ads,AT|SN|Brand,2019-01-04,29,57
Twitter Ads,AT|SN|Brand,2019-01-05,14,50
Twitter Ads,AT|SN|Brand,2019-01-06,28,60
Twitter Ads,AT|SN|Brand,2019-01-07,22,72
Twitter Ads,AT|SN|Brand,2019-01-08,30,75
Twitter Ads,AT|SN|Brand,2019-01-09,24,75
Twitter Ads,AT|SN|Brand,2019-01-10,21,49
Twitter Ads,AT|SN|Brand,2019-01-11,36,77
Twitter Ads,AT|SN|Brand,2019-01-12,13,34
Twitter Ads,AT|SN|Brand,2019-01-13,18,45
Twitter Ads,AT|SN|Brand,2019-01-14,24,54
Twitter Ads,AT|SN|Brand,2019-01-15,30,60
Twitter Ads,AT|SN|Brand,2019-01-16,26,57
Twitter Ads,AT|SN|Brand,2019-01-17,20,57
Twitter Ads,AT|SN|Brand,2019-01-18,19,53
Twitter Ads,AT|SN|Brand,2019-01-19,17,34
Twitter Ads,AT|SN|Brand,2019-01-20,24,49
Twitter Ads,AT|SN|Brand,2019-01-21,24,57
Twitter Ads,AT|SN|Brand,2019-01-22,31,61
Twitter Ads,AT|SN|Brand,2019-01-23,23,57
Twitter Ads,AT|SN|Brand,2019-01-24,22,46
Twitter Ads,AT|SN|Brand,2019-01-25,24,49
Twitter Ads,AT|SN|Brand,2019-01-26,17,37
Twitter Ads,AT|SN|Brand,2019-01-27,21,41
Twitter Ads,AT|SN|Brand,2019-01-28,18,39
Twitter Ads,AT|SN|Brand,2019-01-29,23,54
Twitter Ads,AT|SN|Brand,2019-01-30,29,65
Twitter Ads,AT|SN|Brand,2019-01-31,22,61
Twitter Ads,AT|SN|Brand,2019-02-01,32,72
Twitter Ads,AT|SN|Brand,2019-02-02,16,43
Twitter Ads,AT|SN|Brand,2019-02-03,13,41
Twitter Ads,AT|SN|Brand,2019-02-04,20,53
Twitter Ads,AT|SN|Brand,2019-02-05,20,61
Twitter Ads,AT|SN|Brand,2019-02-06,35,69
Twitter Ads,AT|SN|Brand,2019-02-07,21,49
Twitter Ads,AT|SN|Brand,2019-02-08,22,43
Twitter Ads,AT|SN|Brand,2019-02-09,19,41
Twitter Ads,AT|SN|Brand,2019-02-10,29,56
Twitter Ads,AT|SN|Brand,2019-02-11,24,52
Twitter Ads,AT|SN|Brand,2019-02-12,19,50
Twitter Ads,AT|SN|Brand,2019-02-13,31,65
Twitter Ads,AT|SN|Brand,2019-02-14,9,25
Twitter Ads,AT|SN|Brand,2019-02-15,8,28
Twitter Ads,AT|SN|Brand,2019-02-16,11,26
Twitter Ads,AT|SN|Brand,2019-02-17,17,27
Twitter Ads,AT|SN|Brand,2019-02-18,8,31
Twitter Ads,AT|SN|Brand,2019-02-19,7,21
Twitter Ads,AT|SN|Brand,2019-02-20,9,24
Twitter Ads,AT|SN|Brand,2019-02-21,9,27
Twitter Ads,AT|SN|Brand,2019-02-22,7,22
Twitter Ads,AT|SN|Brand,2019-02-23,13,19
Twitter Ads,AT|SN|Brand,2019-02-24,5,9
Twitter Ads,AT|SN|Brand,2019-02-25,10,24
Twitter Ads,AT|SN|Brand,2019-02-26,11,28
Twitter Ads,AT|SN|Brand,2019-02-27,7,23
Twitter Ads,AT|SN|Brand,2019-02-28,19,33
Twitter Ads,AT|SN|Brand,2019-03-01,14,34
Twitter Ads,AT|SN|Brand,2019-03-02,15,33
Twitter Ads,AT|SN|Brand,2019-03-03,7,13
Twitter Ads,AT|SN|Brand,2019-03-04,25,46
Twitter Ads,AT|SN|Brand,2019-03-05,12,41
Twitter Ads,AT|SN|Brand,2019-03-06,14,34
Twitter Ads,AT|SN|Brand,2019-03-07,20,34
Twitter Ads,AT|SN|Brand,2019-03-08,6,25
Twitter Ads,AT|SN|Brand,2019-03-09,7,29
Twitter Ads,AT|SN|Brand,2019-03-10,8,24
Twitter Ads,AT|SN|Brand,2019-03-11,12,32
Twitter Ads,AT|SN|Brand,2019-03-12,13,29
Twitter Ads,AT|SN|Brand,2019-03-13,25,76
Twitter Ads,AT|SN|Brand,2019-03-14,22,40
Twitter Ads,AT|SN|Brand,2019-03-15,15,37
Twitter Ads,AT|SN|Brand,2019-03-16,7,18
Twitter Ads,AT|SN|Brand,2019-03-17,15,30
Twitter Ads,AT|SN|Brand,2019-03-18,22,50
Twitter Ads,AT|SN|Brand,2019-03-19,11,30
Twitter Ads,AT|SN|Brand,2019-03-20,16,38
Twitter Ads,AT|SN|Brand,2019-03-21,9,32
Twitter Ads,AT|SN|Brand,2019-03-22,12,28
Twitter Ads,AT|SN|Brand,2019-03-23,12,30
Twitter Ads,AT|SN|Brand,2019-03-24,10,23
Twitter Ads,AT|SN|Brand,2019-03-25,14,44
Twitter Ads,AT|SN|Brand,2019-03-26,10,23
Twitter Ads,AT|SN|Brand,2019-03-27,12,27
Twitter Ads,AT|SN|Brand,2019-03-28,9,30
Twitter Ads,AT|SN|Brand,2019-03-29,12,23
Twitter Ads,AT|SN|Brand,2019-03-30,10,22
Twitter Ads,AT|SN|Brand,2019-03-31,6,22
Twitter Ads,AT|SN|Brand,2019-04-01,4,22
Twitter Ads,AT|SN|Brand,2019-04-02,11,29
Twitter Ads,AT|SN|Brand,2019-04-03,8,20
Twitter Ads,AT|SN|Brand,2019-04-04,6,21
Twitter Ads,AT|SN|Brand,2019-04-05,9,20
Twitter Ads,AT|SN|Brand,2019-04-06,4,13
Twitter Ads,AT|SN|Brand,2019-04-07,4,25
Twitter Ads,AT|SN|Brand,2019-04-08,5,21
Twitter Ads,AT|SN|Brand,2019-04-09,6,24
Twitter Ads,AT|SN|Brand,2019-04-10,15,32
Twitter Ads,AT|SN|Brand,2019-04-11,14,31
Twitter Ads,AT|SN|Brand,2019-04-12,14,27
Twitter Ads,AT|SN|Brand,2019-04-13,11,25
Twitter Ads,AT|SN|Brand,2019-04-14,13,26
Twitter Ads,AT|SN|Brand,2019-04-15,14,38
Twitter Ads,AT|SN|Brand,2019-04-16,22,48
Twitter Ads,AT|SN|Brand,2019-04-17,4,21
Twitter Ads,AT|SN|Brand,2019-04-18,9,23
Twitter Ads,AT|SN|Brand,2019-04-19,11,38
Twitter Ads,AT|SN|Brand,2019-04-20,19,35
Twitter Ads,AT|SN|Brand,2019-04-21,12,27
Twitter Ads,AT|SN|Brand,2019-04-22,13,30
Twitter Ads,AT|SN|Brand,2019-04-23,14,28
Twitter Ads,AT|SN|Brand,2019-04-24,24,41
Twitter Ads,AT|SN|Brand,2019-04-25,11,31
Twitter Ads,AT|SN|Brand,2019-04-26,11,23
Twitter Ads,AT|SN|Brand,2019-04-27,6,28
Twitter Ads,AT|SN|Brand,2019-04-28,5,15
Twitter Ads,AT|SN|Brand,2019-04-29,15,38
Twitter Ads,AT|SN|Brand,2019-04-30,15,35
Twitter Ads,AT|SN|Brand,2019-05-01,20,40
Twitter Ads,AT|SN|Brand,2019-05-02,5,16
Twitter Ads,AT|SN|Brand,2019-05-06,7,26
Twitter Ads,AT|SN|Brand,2019-05-07,7,19
Twitter Ads,AT|SN|Brand,2019-05-08,7,31
Twitter Ads,AT|SN|Brand,2019-05-09,4,14
Twitter Ads,AT|SN|Brand,2019-05-10,17,38
Twitter Ads,AT|SN|Brand,2019-05-11,10,22
Twitter Ads,AT|SN|Brand,2019-05-12,8,23
Twitter Ads,AT|SN|Brand,2019-05-13,9,29
Twitter Ads,AT|SN|Brand,2019-05-14,11,30
Twitter Ads,AT|SN|Brand,2019-05-15,14,26
Twitter Ads,AT|SN|Brand,2019-05-16,16,26
Twitter Ads,AT|SN|Brand,2019-05-17,4,24
Twitter Ads,AT|SN|Brand,2019-05-18,12,25
Twitter Ads,AT|SN|Brand,2019-05-19,11,18
Twitter Ads,AT|SN|Brand,2019-05-20,19,37
Twitter Ads,AT|SN|Brand,2019-05-21,35,53
Twitter Ads,AT|SN|Brand,2019-05-22,10,22
Twitter Ads,AT|SN|Brand,2019-05-23,19,38
Twitter Ads,AT|SN|Brand,2019-05-24,5,15
Twitter Ads,AT|SN|Brand,2019-05-25,6,11
Twitter Ads,AT|SN|Brand,2019-05-26,11,28
Twitter Ads,AT|SN|Brand,2019-05-27,10,32
Twitter Ads,AT|SN|Brand,2019-05-28,5,23
Twitter Ads,AT|SN|Brand,2019-05-29,11,27
Twitter Ads,AT|SN|Brand,2019-05-30,14,34
Twitter Ads,AT|SN|Brand,2019-05-31,12,20
Twitter Ads,AT|SN|Brand,2019-06-01,3,16
Twitter Ads,AT|SN|Brand,2019-06-02,5,13
Twitter Ads,AT|SN|Brand,2019-06-03,10,34
Twitter Ads,AT|SN|Brand,2019-06-04,16,35
Twitter Ads,AT|SN|Brand,2019-06-05,18,30
Twitter Ads,AT|SN|Brand,2019-06-06,13,32
Twitter Ads,AT|SN|Brand,2019-06-07,7,25
Twitter Ads,AT|SN|Brand,2019-06-08,9,27
Twitter Ads,AT|SN|Brand,2019-06-09,10,33
Twitter Ads,AT|SN|Brand,2019-06-10,15,33
